,image_id,image_name,true_label_name,true_label_numeric,SVM_confidence,SVM_prediction,model_correct,train_test_membership,seen_unseen,embedding_vector,train_test_seen_unseen,SVM_prediction_numeric
0,141,Jean_Chretien_0007.jpg,Jean_Chretien,5,0.9091309880119031,Jean_Chretien,True,TRAIN,SEEN,0.013313239_0.054891758_0.03051818_-0.039382037_-0.04450406_0.1570917_-0.121315636_-0.11157621_0.05476378_-0.05065904_0.043923758_-0.07566779_-0.074863754_0.07596813_0.029218534_0.0028019934_-0.05508042_-0.014590481_0.065941826_-0.14770368_0.025646808_0.22047377_-0.07868044_0.04907095_-0.0036722608_-0.00021554674_0.070560016_0.0031438193_-0.040475138_0.069934286_0.002061892_-0.18003365_-0.052809685_-0.06381717_0.11100729_0.17411578_-0.0020898231_-0.2120904_0.016524047_0.11544439_-0.10061738_0.05272846_-0.074915506_-0.0083936695_0.1046828_0.144042_0.021950077_0.019307349_-0.017952265_-0.03029553_0.051990937_0.10092117_0.066148564_0.008673531_0.015878426_0.053784337_0.026932307_-0.0025716333_0.017161518_0.026959416_0.031455442_0.071760036_0.037823446_-0.009356741_-0.029906187_-0.1317803_0.090720825_0.07976668_0.117794655_0.19265872_0.10613635_0.017039655_-0.016288497_-0.2010732_0.008822533_0.07099583_-0.14813286_0.05938356_-0.07444727_0.0023518435_0.18260717_0.14868039_0.009768892_0.022472195_-0.04844264_0.07535697_-0.019817635_-0.09347619_-0.1473327_0.112122305_-0.018757217_-7.985227e-05_-0.015220841_0.066369876_-0.07501258_0.040713552_-0.010267173_-0.06811026_0.08879891_0.03487773_0.1132486_0.09930408_-0.042788237_-0.18840724_-0.045234013_0.011535272_-0.035155334_-0.17593065_-0.19301555_0.12575692_0.11048891_-0.11229591_0.056131456_-0.09426594_-0.01699046_0.13216376_-0.096591055_0.002094196_-0.13315894_-0.083473176_0.05610169_-0.10167998_0.09620478_-0.06803755_0.027505318_0.122582056_0.055533927_0.07265862,TRAIN-SEEN,5
0,297,Junichiro_Koizumi_0013.jpg,Junichiro_Koizumi,11,0.35405309127820483,Alejandro_Toledo,False,TEST,UNSEEN,-0.034930613_0.25383022_0.10860391_0.062279075_0.006827788_0.01539121_0.03820435_-0.11281183_0.12739092_-0.017576171_0.10555244_-0.022560235_-0.118416995_-0.07569152_0.05985047_-0.16584297_-0.06402231_0.091191545_-0.054442465_-0.11029759_-0.03576051_0.11539948_-0.102843076_-0.07737983_0.121131204_-0.15228146_-0.05548822_0.099734366_0.058911327_0.09726983_0.038681652_-0.08459618_0.031819418_-0.029147634_0.114551716_-0.051244035_0.03467624_-0.09793556_0.032724693_0.04693536_0.104318924_-0.005243781_-0.017642362_0.069715165_-0.10071273_0.033339575_-0.02933988_-0.046535756_0.010342915_-0.07126153_0.017199498_0.22571148_-0.06591915_-0.029487602_-0.087095425_0.012638182_-0.10796638_-0.095034726_-0.12932551_0.048543848_-0.07206648_-0.11236231_0.0014953997_0.02735408_0.009335424_-0.05067708_0.09937201_-0.09095037_-0.045795552_0.10861076_0.15279898_0.0015346406_0.07785112_-0.019770565_0.0033664743_-0.00072585064_-0.114988424_-0.043967992_-0.09670373_0.0035581372_-0.040227666_0.11520833_0.06400323_0.13907829_0.09071232_0.021298021_-0.010965088_-0.08604879_-0.060168855_0.04966491_-0.03856118_-0.11922595_-0.010496942_-0.06343951_-0.06491333_-0.2393893_-0.070484_-0.12096509_0.023872972_-0.0024010122_-0.04575137_0.102320634_0.10187448_-0.039597977_-0.014466884_0.037156224_0.14307499_0.11098973_0.04999617_0.07297443_0.083246894_-0.13817593_-0.14716539_0.08754813_-0.06792974_-0.10865959_-0.032949116_-0.0043995315_0.10689283_-0.040173326_0.06412108_0.04858676_-0.12530348_0.068237275_0.21186197_-0.05042784_0.15330201_0.051645536,TEST-UNSEEN,6
0,119,Jacques_Chirac_0037.jpg,Jacques_Chirac,4,0.8248217788896044,Jacques_Chirac,True,TRAIN,SEEN,-0.010307703_0.0703288_-0.020812903_-0.0743114_-0.007654255_-0.115330815_-0.018030304_-0.09728634_0.13896373_0.052199878_0.09928238_-0.046333894_0.01810542_0.2251334_0.043341395_0.015553533_0.07704491_0.011432785_0.027659867_-0.043317173_-0.0109923845_0.20582435_-0.059410594_-0.06241985_-0.065915935_0.010803094_0.092182375_0.13103208_0.06260243_0.18548693_-0.13905461_-0.03976401_0.17162827_-0.06230531_0.058900915_0.07396152_0.14624096_0.029287746_0.0066896337_0.08515453_-0.11323541_0.08465249_-0.016368443_-0.05167467_0.010235282_0.19700444_-0.06209024_-0.021317579_0.10838506_-0.10962312_0.020238848_0.19161354_-0.039027244_0.06698393_0.018950367_0.040589478_0.029790148_-0.13093857_-0.10628543_0.14192417_-0.0040014894_-0.15258534_-0.061060872_0.07326317_-0.027546393_-0.13277292_0.018727183_0.11447547_0.13253114_0.042922985_0.14592057_-0.117868595_-0.016712448_-0.1886579_0.06111779_0.14300185_-0.05048003_0.06169841_-0.08868957_-0.12811753_0.119832814_0.11686664_0.0047065904_0.14159913_0.06777311_0.056643423_-0.027719848_-0.044975013_-0.06661387_0.09676377_-0.10991123_-0.074249685_-0.0098254755_0.062446322_-0.0463094_-0.09333909_-0.07240537_-0.07977225_0.15040125_0.008433777_0.099235244_0.088597834_0.062208254_-0.07751265_-0.030725153_-0.05028879_0.004770516_-0.092041224_-0.005033568_0.02601528_-0.016823959_-0.18510087_-0.040554274_0.031943455_-0.06803942_0.06102208_-0.009712514_-0.054305166_-0.13378434_-0.054353125_0.02037441_0.0025379795_-0.004424797_0.03852947_0.065441884_0.049795978_0.046901505_0.070662916,TRAIN-SEEN,4
0,246,John_Ashcroft_0015.jpg,John_Ashcroft,9,0.8373518051200327,John_Ashcroft,True,TRAIN,SEEN,-0.0032509903_0.17218028_0.05776308_-0.15121047_0.059961163_-0.029632015_0.07685102_-0.11256128_0.0065256217_0.014180972_0.046024393_-0.039206102_-0.014875764_0.09649833_0.01829175_0.047421653_-0.05181889_0.1104039_-0.051236194_-0.16622375_0.084428385_0.2655834_-0.07628672_-0.14485985_-0.03738386_0.040711667_-0.009305707_0.10761116_0.18671736_0.20948577_-0.1415374_-0.033430472_0.025314711_-0.060900718_0.16019501_-0.09765053_0.056990426_0.019964438_0.14397667_0.08308284_-0.07285502_0.11822883_0.07573436_0.08534017_-0.027720695_0.11884942_0.0075996583_-0.04721811_-0.04414026_-0.11808715_0.027944438_0.13982084_-0.10411266_0.06470027_-0.0502535_0.017971449_0.049546596_0.043372065_-0.15600479_0.09052155_0.022180995_-0.11155516_0.08260242_0.13323104_0.021996818_-0.10321976_-0.044792518_0.029956104_0.05483539_0.067237936_0.15393573_-0.03464482_0.050057277_-0.079976775_-0.033364743_0.040509388_-0.11557581_-0.066401675_-0.071244314_-0.14490595_0.18921523_0.17302181_0.055877544_0.14981456_0.008802259_-0.05407929_0.003654747_-0.06765227_-0.0468644_0.0900638_-0.016626688_-0.09177245_-0.12963267_-0.014631645_0.018539324_-0.085939094_-0.06584574_0.051129773_0.057600632_0.077059485_0.02573123_0.10469359_0.081203476_0.015011257_-0.06767691_-0.03981681_0.016961819_0.038370643_0.08322665_-0.030988483_0.12456971_-0.16122769_-0.13965392_0.1030982_-0.0113285_0.057651807_-0.0032666915_0.017834926_-0.074566394_-0.08267486_0.0590584_0.018267732_0.016084392_-0.03771687_0.0348331_-0.0002669747_0.045985173_0.018610727,TRAIN-SEEN,9
0,397,Lleyton_Hewitt_0012.jpg,Lleyton_Hewitt,1,0.835014124453671,Lleyton_Hewitt,True,TRAIN,SEEN,-0.007185624_0.092004076_0.16648963_-0.084375866_-0.12479144_0.013377339_-0.11131924_0.013643021_0.10198883_-0.13909683_0.072012775_-0.12253774_0.036715418_0.12417091_0.08893936_-0.13310029_0.034205586_-0.024289774_-0.022589741_-0.056610458_0.09491267_0.11032487_-0.004696894_0.0807944_0.03331841_-0.03267126_0.039641134_0.077188715_0.06579017_0.022816703_0.11480673_-0.19375363_0.1453002_0.029491594_0.09026149_0.000875724_0.104846016_0.19757643_0.04082794_0.0012655641_-0.06368429_0.06045916_-0.06624157_-0.033938453_0.0300709_-0.09376272_-0.04919819_-0.040296305_-0.014818553_-0.028227957_-0.12178598_0.08624796_0.1480863_0.08686025_-0.044355348_0.028183823_-0.0045901164_0.01338349_-0.087734036_-0.2311802_-0.093040645_-0.024627533_0.009771539_0.015435762_-0.11890018_0.1337309_0.15109362_0.018898996_-0.04191552_-0.041433297_0.0592881_-0.20026506_-0.052843496_-0.10463251_0.13820773_-0.051961366_-0.115861736_-0.16732524_0.08992555_0.1339931_-0.04452339_0.05004242_0.085152514_-0.023133198_0.1399214_-0.049440112_-0.023402527_-0.014985414_0.027006503_0.06171023_0.03870053_-0.1481151_0.13459086_0.07631958_-0.03857087_-0.15294924_-0.093961924_0.06133236_-0.043227695_-0.02637137_0.024684392_0.08866882_-0.021220412_0.019067712_-0.058692504_0.061554063_0.07990157_-0.12149911_0.09153477_-0.14738247_0.07382415_-0.044667024_-0.13550891_0.09538521_0.00950161_0.065093726_-0.10545986_-0.06421951_0.010650369_-0.02900086_0.03658185_-0.041080266_-0.09385704_-0.03181172_0.083560385_0.004984439_0.1509042_0.063737765,TRAIN-SEEN,1
0,10,Alejandro_Toledo_0011.jpg,Alejandro_Toledo,6,0.7867572552321342,Alejandro_Toledo,True,TRAIN,SEEN,0.041871954_0.20772138_0.03044228_-0.04247303_0.03646003_0.21287787_-0.016145369_-0.13044958_0.028742129_-0.08178081_0.10783812_-0.022038363_-0.11199181_-0.013328042_0.06291302_-0.034100834_-0.07335217_0.00013742909_-0.016554648_-0.20358442_0.014751014_0.20261219_-0.07857522_0.009231821_0.13952446_-0.082685046_0.08070488_0.097466014_0.094714664_0.069391795_0.08490583_-0.14642589_-0.10644761_-0.019846516_0.053402793_0.041333027_-0.027710117_-0.21193652_0.14305502_0.17784157_0.045800067_0.030932713_0.006639197_0.056178227_-0.00616801_0.0020085853_0.015104381_-0.030386344_-0.06577022_-0.045754895_0.02722906_0.14739563_-0.059095003_-0.028734943_-0.11285339_0.056505363_-0.09495776_0.1760212_-0.12784398_0.08333189_-0.10635169_0.013468454_0.17384051_-0.07834722_-0.0070458404_-0.006656653_0.06916986_-0.012352239_-0.061488133_0.20070012_0.10646038_0.11233809_0.0003909174_-0.037463095_0.069251135_-0.01422552_-0.07842783_-0.045704406_-0.1368709_0.026784273_0.10398833_0.12263742_0.120887816_0.058241885_-0.06436576_0.042918745_0.004364184_-0.12829544_-0.14712012_0.061394908_0.045770902_-0.14448237_-0.08274331_0.05520444_0.049103826_-0.07291374_-0.06664667_-0.07436119_0.032544687_0.069974_-0.0933926_0.04121688_-0.020783596_0.013253781_-0.086906806_0.10926586_0.02644993_0.023329552_-0.08927293_-0.02804642_0.1465684_-0.052282907_-0.005978872_0.10227184_0.025710825_0.013070721_-0.07359147_0.1138401_0.07481027_0.035891987_0.10898146_-0.08425602_-0.010565044_-0.023608534_0.0788265_0.056239698_0.053493533_0.034756627,TRAIN-SEEN,6
0,215,Jennifer_Capriati_0026.jpg,Jennifer_Capriati,0,0.8493806427636778,Jennifer_Capriati,True,TEST,SEEN,-0.012197343_-0.005079806_0.09813019_-0.07793843_0.0022821927_0.07741064_0.071393915_0.19697817_-0.059642956_-0.030740686_-0.013440482_-0.09091358_0.12200879_0.051458273_0.12723981_-0.09432139_-0.037861038_-0.05661118_-0.054245077_0.067946285_0.10886462_-0.104482226_-0.05002348_0.1796105_0.07040647_-0.15623271_-0.06854336_0.035023082_0.06512315_-0.019669574_0.05325615_-0.19029169_-0.0213033_0.0857531_-0.035638142_0.018085472_-0.0076152496_-0.01471688_-0.11151966_-0.095154986_0.07677437_-0.069894984_0.12661374_0.047815673_-0.006900714_-0.15205793_0.03340473_0.05135112_-0.052525934_0.04931217_-0.12931423_-0.19670738_0.011875996_0.019621812_0.1138443_0.07415038_-0.18416923_0.1271352_0.030089943_-0.20704217_-0.06828203_0.087370865_0.0014097812_-0.032996673_-0.09075153_0.24527737_0.002115044_-0.07651175_-0.11116986_-0.16738838_-0.026800822_0.02469088_-0.029336484_-0.051956616_0.1291575_0.019138241_0.062703356_-0.011358137_0.19366546_0.061576545_-0.014707239_-0.1029704_0.041426014_-0.03539788_0.01998941_0.07267721_0.017731255_0.082083635_0.14422256_0.08705472_0.1289977_-0.112495184_0.013968805_-0.025850348_-0.09865022_-0.015356241_-0.092496164_0.0661977_-0.036833096_-0.017591195_0.0074941176_-0.004284006_0.047985632_-0.049103793_-0.16518512_0.17465538_-0.08266915_0.0025037797_0.0020819956_-0.12657973_0.05140525_0.06629525_-0.079789475_-0.0063158176_0.012792307_0.066978924_0.026873963_0.07186578_-0.04849042_0.088541776_-0.020356847_-0.104332626_-0.056029722_0.06448976_-0.14849663_0.060782056_-0.005524168_-0.019808052,TEST-SEEN,0
0,494,Serena_Williams_0020.jpg,Serena_Williams,8,0.8334640316664159,Serena_Williams,True,TRAIN,SEEN,-0.02932559_0.002566756_0.19836223_0.14324564_0.026358895_0.085234776_0.049543705_-0.07100572_0.07931261_-0.043060258_-0.12488767_0.07496932_-0.081663534_-0.031566136_0.10198622_-0.011076754_-0.007144595_-0.06666444_-0.010590845_-0.0699866_-0.046916697_0.05869425_-0.019215424_0.19271661_0.04821264_-0.08956523_-0.067935176_-0.05463417_-0.06885402_0.015471816_0.06856853_0.10721227_-0.03663779_0.06436911_-0.01298875_0.0036794082_0.12325448_-0.06261045_-0.102169536_0.04128887_0.1630124_-0.026485173_0.061575036_-0.22754271_0.022814577_0.021185534_0.051710114_-0.090144694_0.04810884_-0.01909818_0.16436_-0.08965882_0.15643625_-0.0047443467_0.16637194_0.080150336_0.028510183_0.009312791_0.07609817_0.020044632_-0.025500625_0.06762093_-0.20138922_-0.2084775_0.13315378_0.06024501_0.06681731_-0.09898139_-0.123805806_0.10487525_-0.06614205_0.093417846_-0.044742662_0.037507188_0.11286976_0.13885333_0.03865404_0.063699394_-0.01641852_-0.029736927_0.012988755_0.08448432_0.04964646_0.02466097_0.09851274_-0.0506257_0.038268227_0.0115992315_-0.22273031_0.07043605_-0.051864993_0.0029892188_0.07886467_-0.014947372_-0.10188237_0.12596497_0.074527815_-0.04521551_0.15092684_0.069293454_0.04949172_-0.045594823_-0.047396958_0.056774274_-0.024259485_-0.088323645_-0.043082282_-0.11783631_-0.17447776_0.048836794_-0.06680146_0.035308152_0.08812198_-0.15730844_-0.003881316_0.0073374016_-0.07997661_0.029046867_-0.15413736_0.06072182_0.093376726_0.09028996_-0.0161071_-0.07574108_0.035765596_0.16035281_-0.04761465_-0.040601727,TRAIN-SEEN,8
0,521,Serena_Williams_0047.jpg,Serena_Williams,8,0.8484775963464769,Serena_Williams,True,TRAIN,SEEN,0.026772905_-0.0042388197_0.10686424_0.12129169_0.018551756_0.13327597_0.06405461_-0.07250201_0.13397202_-0.076708056_-0.12319595_0.03208049_-0.034778282_0.010826616_0.05337536_-0.015253306_0.023513446_-0.06539634_-0.010760408_-0.108866826_0.023475494_0.07593098_-0.015456023_0.18511695_0.03815683_-0.1451056_-0.08654152_-0.07111174_-0.055777_0.0900613_0.089880675_0.07282537_-0.047270995_0.0241768_0.010786914_-0.02118751_0.14067465_-0.04347235_-0.05230052_0.03650878_0.091645904_0.022993283_0.038249142_-0.2253771_0.038985215_-0.052838206_-0.0022130725_-0.06909367_0.12942693_-0.017633514_0.14935747_-0.053099334_0.21289146_0.035910618_0.12425784_0.060361397_0.105303645_0.010012819_0.08308203_-0.04868755_-0.025684599_0.077558234_-0.165586_-0.23154221_0.045471277_0.03429594_0.11522549_-0.06109227_-0.08948048_0.035740115_-0.0308386_0.072513066_-0.06163931_-0.036495537_0.073436975_0.15639395_0.026094511_-0.007919306_-0.014286486_0.039948817_0.044474646_0.093636975_0.08453828_0.058201544_0.14667124_-0.011838876_0.018999156_-0.011857219_-0.19894136_0.028577993_-0.07612706_-0.035222206_0.09850234_0.0052299756_-0.115027234_0.051998477_0.053733524_-0.009754447_0.10342288_0.10147995_0.13447767_-0.010936848_-0.032482266_0.08422189_-0.04933537_-0.11659903_-0.029874515_-0.14922951_-0.18409766_0.093703434_-0.043675836_-0.02758436_0.076578714_-0.1260434_-0.035229925_0.10095012_-0.10489996_0.076748475_-0.20574413_0.034625873_0.05603443_0.046973895_-0.002299344_-0.12384166_0.006497705_0.1508322_-0.08053806_0.01539953,TRAIN-SEEN,8
0,180,Jean_Chretien_0046.jpg,Jean_Chretien,5,0.7949990761703719,Jean_Chretien,True,TRAIN,SEEN,-0.007287952_0.11965945_0.014707259_-0.061741628_0.011847953_0.06988544_-0.1000014_-0.1549839_0.03226198_-0.04839106_0.08454027_-0.0021509263_-0.087653905_0.10488449_-0.021902546_0.04793995_-0.02717162_-0.011809736_0.0632451_-0.0936826_0.018736234_0.23986517_-0.08393074_-0.032663334_-0.010926735_0.02804449_0.11339221_0.10572424_0.055401247_0.13954794_-0.10851755_-0.118459016_0.05284433_-0.053311344_0.069723055_0.12140175_0.064615816_-0.18225545_0.07862906_0.13472664_-0.08781208_0.035905886_0.02426129_-0.071850866_0.07157686_0.19571732_0.04987349_-0.042334475_-0.04106833_-0.044368647_0.02248208_0.17537922_-0.01856421_0.067039445_0.017682053_0.05366174_0.036368005_-0.03658918_-0.15024903_0.15322596_0.026874812_0.014295663_0.068320066_0.007499104_0.0069813468_-0.109916694_0.011371106_0.056745436_0.07030387_0.1669955_0.10388264_-0.03125206_-0.03814716_-0.14208344_0.09964226_0.13881576_-0.054603633_0.06572788_-0.11368277_-0.10460305_0.1646356_0.17386846_0.05006518_0.13395599_-0.04634943_0.12420037_-0.05112376_-0.06800166_-0.14963187_0.14774461_-0.012822161_-0.06599893_-0.065603964_0.15723898_-0.022467963_-0.010074202_-0.051149648_-0.053057846_0.12892865_0.040273488_0.060592767_0.05820477_-0.0388558_-0.10969756_-0.01337927_0.067036174_0.014093289_-0.07000875_-0.16714315_0.03317193_0.05636103_-0.16234566_0.054394826_-0.0009295679_-0.030452285_0.081323124_-0.06288078_0.03951385_-0.08519392_-0.018924901_0.050787557_-0.066882566_0.074450195_-0.06915074_0.040923458_0.15975717_0.06961238_0.04636828,TRAIN-SEEN,5
0,325,Junichiro_Koizumi_0041.jpg,Junichiro_Koizumi,11,0.3729097872634546,John_Ashcroft,False,TRAIN,UNSEEN,0.034429897_0.24253303_0.10306743_0.071936995_0.0003160832_-0.0050608036_0.045709323_-0.082114324_-0.020208076_0.064842924_0.14593388_-0.030485738_-0.101787284_-0.08595428_0.036805034_-0.089454226_0.008892346_0.14727041_0.013175795_-0.04697305_-0.003092836_0.12012903_-0.028307274_-0.072450854_0.054001134_-0.09454694_-0.03360846_0.06672359_0.12802772_0.0969367_-0.08577103_-0.09651812_0.023315977_-0.049878344_0.13885649_-0.096723184_0.03382598_-0.0046285796_0.0701853_0.049886692_-0.034104925_0.03363296_-0.060305815_0.039073106_-0.13414963_0.073874034_0.016036697_-0.06580021_-0.045469176_-0.016932338_0.106757484_0.30304384_-0.14827596_0.021693168_-0.07624035_-0.050570816_0.043390725_-0.13603029_-0.10803303_0.07642344_-0.01803245_-0.14476193_0.029077712_0.004119338_0.05867252_-0.1520221_0.05773751_-0.08359329_-0.02930465_0.1517301_0.13603824_0.02574313_0.07165096_0.033544183_-0.038922872_-0.05336774_-0.08481515_0.051491197_-0.045061518_-0.02497273_-0.034315493_0.09253982_0.042121347_0.10238335_0.11895616_-0.028062996_-0.060369574_-0.06291383_-0.010458377_0.039503396_-0.042715825_-0.046738103_-0.049753483_-0.018262561_-0.017796885_-0.27637202_0.016467731_-0.035260282_0.00686596_-0.02142556_-0.022379408_0.17507069_0.08647218_-0.0127448235_0.037444416_0.0050652246_0.20522675_0.089301065_0.16442443_0.04849731_0.044336148_-0.08934019_-0.06265211_0.097309396_-0.02159292_-0.0779778_-0.00054927776_-0.048112158_0.036297843_-0.05307243_-0.021547336_0.04056052_-0.07034399_0.0457012_0.20530254_-0.027546432_0.20113762_0.0362839,TRAIN-UNSEEN,9
0,137,Jean_Chretien_0003.jpg,Jean_Chretien,5,0.910333344353702,Jean_Chretien,True,TRAIN,SEEN,-0.044944767_0.063346095_0.08070544_-0.115058176_-0.028414413_0.1100092_-0.06861762_-0.0020370216_0.046517197_0.0029015234_0.053407542_-0.08458547_-0.09375212_0.033400368_0.08179371_0.016888903_-0.1259681_-0.050843306_0.051490307_-0.16697593_0.012839758_0.24606848_-0.06711324_-0.058860514_-0.04994235_0.048987404_0.08109526_0.009167011_0.033558704_0.0010615296_-0.02003883_-0.21300192_-0.045221135_-0.053220846_0.096622035_0.16380997_0.018679934_-0.16053587_0.015247233_0.2039445_-0.058389135_0.056111433_-0.1063614_0.0210435_0.059960045_0.16793911_0.016391294_-0.01829014_-0.008363222_-0.034947716_-6.37302e-05_0.13058123_-0.08647259_0.03831395_-0.004902354_0.04587405_0.046268836_-0.034186948_-0.07174124_0.11682845_0.016139157_-0.020986572_0.036581203_0.038143065_0.03646279_-0.20638321_0.07863552_0.08248768_0.19515762_0.23885252_0.11907423_0.06950437_0.015487416_-0.11427628_0.031750187_0.040405452_-0.16670811_0.14766881_-0.085263796_-0.08056227_0.15285538_0.14080267_0.038879678_0.10765739_-0.065533_0.046041258_0.05119132_-0.019583134_-0.1127442_0.075332895_0.0041611176_0.016717672_-0.06030517_0.029002706_-0.038298797_-0.00031116966_-0.00018372257_-0.077648215_0.074143335_0.091244556_0.016458802_0.06704517_-0.053423967_-0.19409294_0.008007585_-0.005113564_-0.032357786_-0.13208868_-0.11608684_0.08178037_0.0639012_-0.09906729_0.015204094_-0.068394996_0.019916868_0.116421916_-0.0023155902_-0.04332729_-0.114349075_-0.07232677_0.06999632_-0.04208805_0.10290869_0.0037237362_0.0294221_0.0749478_0.060561925_0.10829703,TRAIN-SEEN,5
0,410,Lleyton_Hewitt_0025.jpg,Lleyton_Hewitt,1,0.7663535615922786,Lleyton_Hewitt,True,TRAIN,SEEN,0.025169346_0.120119534_0.108081415_-0.020131204_-0.15325859_0.01778478_-0.041784223_0.013149439_0.09150078_-0.11393458_0.1098391_-0.050774287_0.0115792_0.060762383_-0.007160758_-0.13520989_-0.06181671_-0.05813693_-0.05025612_-0.043964885_0.073763944_0.032160327_0.059976604_0.01328999_0.015327457_-0.03276343_0.07903155_0.03390748_0.019559588_0.027221618_0.02944355_-0.16687347_0.12631671_0.045826174_0.014615946_-0.05705242_0.038689777_0.28308573_0.017370615_0.05746181_-0.089616746_0.0007640262_-0.1368024_-0.03341269_-0.045266647_-0.08193971_-0.05378532_-0.10045035_-0.036216363_0.05381038_-0.048252054_0.22073777_0.049935427_0.12966138_-0.0009421245_-0.012470141_0.06903103_-0.006785533_-0.106793374_-0.17287265_-0.10451538_-0.11307153_0.09315885_-0.023246061_-0.056539647_0.04949165_0.11668602_0.05292394_-0.057339508_0.08421885_0.07000136_-0.11944271_-0.055436138_0.011384951_0.13651353_-0.04633033_-0.07472381_-0.16001134_0.024568688_0.15998171_-0.1337052_-0.043480314_0.11171532_-0.01629733_0.05520105_-0.061441854_0.004768963_-0.017088408_0.07378974_0.0046001165_-0.0062982086_-0.19841252_0.118107095_0.040755354_-0.031683706_-0.203714_-0.023230026_0.033042103_0.043437574_-0.024482908_0.007865111_0.12500958_-0.024087893_0.09101947_-0.00057876186_0.025153162_0.06788252_-0.009013491_0.10490136_-0.19654652_0.03211443_0.037463453_-0.11128277_0.09416089_0.07274971_0.08462986_-0.03484202_-0.042009268_0.12307972_0.05308121_0.025307896_-0.02478306_-0.070150696_-0.014502984_0.16659491_0.017315608_0.23567353_0.10993439,TRAIN-SEEN,1
0,270,John_Ashcroft_0039.jpg,John_Ashcroft,9,0.85920484566385,John_Ashcroft,True,TEST,SEEN,-0.00073126436_0.1814918_0.11118769_-0.099860236_0.081149615_-0.007958974_0.026812194_-0.060776096_-0.04975396_0.04376725_0.07396976_-0.009677959_-0.025777856_0.028599856_0.037574388_0.05862844_-0.03221814_0.07675054_-0.033302154_-0.09702812_0.1105393_0.24815418_-0.070658125_-0.081781134_0.04237515_0.030247662_0.042811442_0.09542444_0.17574091_0.18247491_-0.13332003_-0.12013564_0.023432674_-0.030697336_0.14084174_-0.09032976_0.048098862_-0.008020546_0.12077942_0.061031293_-0.050720755_0.07631251_0.09301926_0.100873664_-0.060399454_0.11031026_0.052067026_-0.070490815_-0.055503625_-0.07891374_0.122203626_0.15140261_-0.16013645_0.05843289_0.018392239_-0.012415483_0.017522996_-0.016728306_-0.117141105_0.04218871_0.031823356_-0.18438539_0.032318573_0.118434034_0.045075826_-0.16642494_-0.04979179_0.03599233_0.058800533_0.08604217_0.15341373_0.04192651_0.047053922_-0.13493636_0.00549758_0.05846343_-0.10890763_0.07115929_-0.037068047_-0.040570218_0.15462883_0.14337151_0.13327199_0.18664965_0.031387698_-0.07496145_0.0332269_0.0051502157_-0.021028355_0.08514873_-0.09084211_-0.070440575_-0.16158974_0.04764104_-0.07466019_-0.13806579_-0.030581048_0.024155973_0.028683417_-0.009362363_0.0059467377_0.13817225_0.066670865_0.0025887785_-0.06592954_-0.03804586_0.015367719_0.06435799_0.09777489_-0.045728244_0.10029252_-0.11307078_-0.14396617_0.1353454_0.0040315036_0.03597443_-0.064532295_0.0027264145_-0.15340582_-0.043192204_0.02803914_0.06497254_0.0019127142_-0.031735726_0.08409687_0.028756602_0.11291239_0.03403562,TEST-SEEN,9
0,162,Jean_Chretien_0028.jpg,Jean_Chretien,5,0.7236505663311555,Jean_Chretien,True,TRAIN,SEEN,0.051020592_0.08498053_0.06526315_-0.08204736_0.007867747_0.10642716_-0.062037736_-0.07860848_0.018095491_-0.0728428_0.11398524_-0.10148435_-0.066406466_0.023396878_0.040594254_0.06318302_-0.100717165_-0.025822192_-0.014124038_-0.14931123_0.105472334_0.23707251_-0.07528042_-0.10396984_0.023155924_0.038172334_0.041737653_0.006844677_0.079011835_0.057940815_-0.011242489_-0.1586616_-0.06860044_-0.06542242_0.123793386_0.10627332_-0.040057994_-0.12130433_0.121604785_0.12079481_-0.07614392_0.063781105_-0.10040362_0.051099807_0.07782201_0.18998203_-0.01401303_-0.02744169_-0.08455903_-0.109087616_-0.032737862_0.17911565_-0.05538179_0.013538315_-0.08236742_-0.01408696_0.017812354_-0.0032712675_-0.110432856_0.096329495_0.037480578_-0.034294948_0.09298912_0.0871425_0.0017324308_-0.15970495_0.04975005_0.14025475_0.17925571_0.17164963_0.15473954_0.03953224_0.007547617_-0.19989784_-0.0025581194_0.026014915_-0.17125458_0.052328877_-0.11500109_0.038231663_0.17425393_0.12745498_0.030908074_0.064712614_-0.07944195_0.06298266_0.03509706_-0.06583515_-0.16346988_0.060107093_0.037952505_-0.018514067_-0.13199091_0.09684061_-0.07588194_-0.03506661_-0.018407637_-0.08049535_0.05898305_0.047246102_0.026437564_0.072350785_-0.04691468_-0.12995158_-0.016195834_0.018125612_0.025832381_0.00017408577_-0.021824483_0.013375995_0.0932696_-0.117839396_-0.07607899_-0.0002054582_0.06919875_0.122255854_-0.14851281_0.018151242_-0.10081602_-0.07125135_0.013979743_-0.02161586_0.06352245_0.016415766_0.099264905_0.05628604_0.09819791_0.062348157,TRAIN-SEEN,5
