frame_number	SVM_confidence	prediction	face_confidence	embedding_distance	frame_diff_val	correct	unknown	numeric_prediction	offload	num_detect
3115	37.22347728368583	unknown	0.9958527	0.0296433	2.696467901234568	0	1	-1	1	2
3115	41.71872172325375	apoorva	0.5438314	0.66091645	2.696467901234568	0	0	0	1	2
3120	52.92737742251995	karen	0.99559826	0.34102917	6.941969135802469	0	0	4	1	2
3120	49.45787376530791	unknown	0.55953103	0.67725813	6.941969135802469	0	1	-1	1	2
3125	60.13266889151306	sandeep	0.9541209	0.5255116	8.690661728395062	1	0	2	0	2
3125	30.536801437129927	boris	0.5146213	0.9437881	8.690661728395062	0	0	5	1	2
3130	41.543863207229556	sandeep	0.9130248	0.29275358	8.985128395061729	1	0	2	0	1
3135	41.06273693637142	sandeep	0.8382289	0.16250165	7.621849382716049	1	0	2	0	1
3140	43.16759666067105	karen	0.8301523	0.17307441	5.9537049382716045	0	0	4	1	1
3145	38.66966423620855	unknown	0.947253	0.9665547	5.859928395061728	0	1	-1	1	1
3150	58.286841524774104	unknown	0.9482176	0.16761544	4.66740987654321	0	1	-1	1	1
3155	55.20340846234183	boris	0.8445899	0.6500929	3.9864185185185184	0	0	5	1	1
3160	45.04828053408252	unknown	0.8332143	0.63036525	4.840861728395062	0	1	-1	1	1
3165	47.77750930182982	boris	0.83906764	0.16471657	5.71582962962963	0	0	5	1	1
3170	57.16188959684884	unknown	0.90061235	0.5811751	5.4200382716049385	0	1	-1	1	1
